Course Code,Course Name
AAAA 100
ACCT 351
ACCT 352
ACCT 354
ACCT 361
ACCT 362
ACCT 385
ACCT 401
ACCT 434
ACCT 451
ACCT 452
ACCT 453
ACCT 455
ACCT 463
ACCT 475
ACCT 486
ACCT 604
ACCT 605
ACCT 618
ACCT 623
ACCT 626
ACCT 645
ACCT 645D1
ACCT 645D2
ACCT 653
ACCT 654
ACCT 663
ACCT 664
ACCT 683
ACCT 687
ACCT 689
ACCT 690
ACCT 695
ACCT 696
ACCT 699
ACCT 705
ACCT 706
ACCT 707
ACCT 710
AEBI 120
AEBI 122
AEBI 210
AEBI 211
AEBI 212
AEBI 421
AEBI 423
AEBI 425
AEBI 427
AEBI 665
AECH 110
AECH 111
AECH 118
AECH 119
AEHM 205
AEIS 230
AEMA 101
AEMA 102
AEMA 105
AEMA 202
AEMA 204
AEMA 305
AEMA 310
AEMA 403
AEMA 411
AEMA 414
AEMA 610
AEMA 611
AEMA 614
AEPH 112
AEPH 113
AEPH 114
AEPH 115
AEPH 120
AEPH 122
AERO 401
AERO 410
AERO 420
AERO 460D1
AERO 460D2
AFRI 200
AFRI 401
AFRI 480
AFRI 481
AFRI 499
AFRI 598
AFYR 101
AFYR 102AA
AGEC 200
AGEC 201
AGEC 231
AGEC 320
AGEC 330
AGEC 332
AGEC 333
AGEC 425
AGEC 430
AGEC 442
AGEC 450
AGEC 491
AGEC 633
AGEC 685
AGEC 690
AGEC 691
AGEC 692
AGEC 693
AGEC 694
AGEC 695
AGRI 120
AGRI 195
AGRI 196
AGRI 215
AGRI 310
AGRI 325
AGRI 330
AGRI 340
AGRI 401
AGRI 402
AGRI 405
AGRI 406
AGRI 410
AGRI 410D1
AGRI 410D2
AGRI 411
AGRI 430
AGRI 435
AGRI 452
AGRI 490
AGRI 493
AGRI 498
AGRI 499
AGRI 510
AGRI 519
AGRI 550
ANAE 301
ANAT 212
ANAT 214
ANAT 261
ANAT 262
ANAT 314
ANAT 315
ANAT 316
ANAT 321
ANAT 322
ANAT 323
ANAT 365
ANAT 381
ANAT 396
ANAT 416
ANAT 432
ANAT 432D1
ANAT 432D2
ANAT 458
ANAT 499
ANAT 514
ANAT 541
ANAT 542
ANAT 565
ANAT 601
ANAT 690D1
ANAT 690D2
ANAT 695
ANAT 696
ANAT 697
ANAT 698
ANAT 698D1
ANAT 698D2
ANAT 701
ANAT 701D1
ANAT 701D2
ANSC 234
ANSC 250
ANSC 251
ANSC 301
ANSC 303
ANSC 312
ANSC 323
ANSC 324
ANSC 326
ANSC 350
ANSC 400
ANSC 420
ANSC 424
ANSC 433
ANSC 455
ANSC 458
ANSC 514
ANSC 530
ANSC 551
ANSC 552
ANSC 555
ANSC 560
ANSC 600
ANSC 604
ANSC 608
ANSC 611
ANSC 636
ANSC 643
ANSC 644
ANSC 645
ANSC 646
ANSC 647
ANSC 680
ANSC 681
ANSC 682
ANSC 683
ANSC 691
ANSC 692
ANSC 695
ANSC 696
ANSC 697
ANSC 701
ANSC 797
ANSC 798
ANTH 199
ANTH 201
ANTH 202
ANTH 203
ANTH 204
ANTH 206
ANTH 207
ANTH 209
ANTH 210
ANTH 212
ANTH 213
ANTH 214
ANTH 222
ANTH 227
ANTH 302
ANTH 303
ANTH 304
ANTH 307
ANTH 308
ANTH 312
ANTH 313
ANTH 314
ANTH 315
ANTH 318
ANTH 319
ANTH 322
ANTH 325
ANTH 326
ANTH 327
ANTH 330
ANTH 331
ANTH 332
ANTH 338
ANTH 339
ANTH 340
